Time	Temp_C	L0B1-100_1	L0D1-100_1	L0F1-100_1	L0B1-100_2	L0D1-100_2	L0F1-100_2	L0B1-100_3	L0D1-100_3	L0B2-100_1	L0D2-100_1	L0F2-100_1	L0B2-100_2	L0D2-100_2	L0F2-100_2	L0B2-100_3	L0D2-100_3	L0B3-100_1	L0D3-100_1	L0F3-100_1	L0B3-100_2	L0D3-100_2	L0F3-100_2	L0B3-100_3	L0D3-100_3	L0B4-100_1	L0D4-100_1	L0F4-100_1	L0B4-100_2	L0D4-100_2	L0F4-100_2	L0B4-100_3	L0D4-100_3	L0B5-100_1	L0D5-100_1	L0F5-100_1	L0B5-100_2	L0D5-100_2	L0F5-100_2	L0B5-100_3	L0D5-100_3	L0F1-100_3	L0F2-100_3	L0F3-100_3	L0F4-100_3	L0F5-100_3	blank_media_1	blank_media_2	blank_water_1
0:00:00	25.0	0.055	0.042	0.044	0.056	0.042	0.046	0.056	0.042	0.054	0.043	0.049	0.055	0.044	0.049	0.055	0.042	0.051	0.044	0.053	0.052	0.044	0.053	0.050	0.044	0.052	0.043	0.044	0.053	0.044	0.045	0.053	0.043	0.053	0.043	0.055	0.055	0.043	0.056	0.056	0.043	0.045	0.049	0.053	0.045	0.053	0.040	0.040	0.039
0:15:43	25.1	0.054	0.042	0.045	0.055	0.042	0.046	0.055	0.042	0.054	0.043	0.049	0.054	0.044	0.049	0.054	0.043	0.051	0.044	0.053	0.052	0.043	0.053	0.050	0.043	0.052	0.043	0.044	0.053	0.044	0.045	0.053	0.043	0.054	0.043	0.055	0.056	0.043	0.056	0.056	0.043	0.045	0.049	0.053	0.046	0.053	0.040	0.040	0.039
0:31:25	25.1	0.055	0.042	0.045	0.056	0.042	0.047	0.056	0.042	0.055	0.043	0.050	0.054	0.044	0.049	0.055	0.042	0.051	0.043	0.053	0.052	0.043	0.053	0.050	0.043	0.052	0.043	0.045	0.053	0.043	0.046	0.053	0.043	0.054	0.043	0.056	0.056	0.043	0.056	0.056	0.043	0.046	0.050	0.053	0.046	0.053	0.040	0.039	0.039
0:47:08	25.1	0.055	0.042	0.046	0.056	0.042	0.048	0.056	0.042	0.055	0.043	0.051	0.055	0.044	0.050	0.055	0.042	0.052	0.044	0.054	0.053	0.043	0.054	0.050	0.043	0.052	0.043	0.045	0.053	0.044	0.046	0.053	0.043	0.055	0.043	0.057	0.057	0.043	0.057	0.058	0.043	0.047	0.051	0.054	0.047	0.054	0.040	0.040	0.039
1:02:50	25.1	0.056	0.042	0.047	0.057	0.042	0.048	0.059	0.042	0.056	0.043	0.052	0.056	0.044	0.051	0.056	0.042	0.052	0.044	0.055	0.053	0.043	0.055	0.050	0.043	0.053	0.043	0.046	0.054	0.044	0.047	0.054	0.043	0.056	0.043	0.058	0.058	0.043	0.058	0.058	0.043	0.047	0.052	0.055	0.047	0.056	0.040	0.040	0.039
1:18:33	25.1	0.057	0.042	0.047	0.058	0.043	0.049	0.058	0.042	0.057	0.044	0.052	0.057	0.044	0.052	0.057	0.042	0.053	0.044	0.056	0.054	0.043	0.056	0.051	0.043	0.054	0.043	0.047	0.055	0.044	0.047	0.057	0.043	0.057	0.043	0.060	0.060	0.043	0.059	0.059	0.043	0.048	0.053	0.056	0.048	0.057	0.039	0.039	0.039
1:34:15	25.1	0.058	0.042	0.048	0.058	0.043	0.050	0.058	0.042	0.058	0.044	0.053	0.059	0.044	0.053	0.058	0.042	0.053	0.044	0.057	0.055	0.044	0.057	0.051	0.044	0.054	0.043	0.047	0.055	0.044	0.048	0.056	0.043	0.059	0.043	0.061	0.060	0.043	0.060	0.060	0.044	0.049	0.054	0.057	0.049	0.058	0.039	0.039	0.039
1:49:58	25.1	0.059	0.042	0.049	0.060	0.043	0.051	0.060	0.043	0.060	0.044	0.054	0.060	0.045	0.054	0.060	0.042	0.054	0.044	0.058	0.056	0.044	0.058	0.052	0.044	0.056	0.043	0.048	0.056	0.044	0.049	0.056	0.044	0.060	0.043	0.062	0.062	0.043	0.062	0.062	0.044	0.050	0.055	0.058	0.050	0.059	0.039	0.040	0.039
2:05:40	25.1	0.063	0.043	0.049	0.061	0.043	0.052	0.061	0.043	0.062	0.044	0.056	0.062	0.045	0.055	0.062	0.043	0.055	0.044	0.059	0.057	0.044	0.059	0.053	0.044	0.057	0.043	0.049	0.058	0.044	0.050	0.057	0.044	0.062	0.043	0.064	0.064	0.044	0.063	0.064	0.043	0.051	0.056	0.059	0.050	0.061	0.040	0.040	0.039
2:21:23	25.1	0.062	0.043	0.051	0.063	0.043	0.054	0.063	0.043	0.064	0.044	0.057	0.064	0.045	0.057	0.064	0.043	0.056	0.045	0.060	0.059	0.044	0.060	0.054	0.044	0.059	0.043	0.050	0.060	0.045	0.050	0.059	0.044	0.064	0.043	0.066	0.067	0.044	0.065	0.066	0.044	0.052	0.057	0.060	0.051	0.062	0.040	0.040	0.039
2:37:05	25.1	0.064	0.043	0.051	0.065	0.043	0.053	0.065	0.043	0.067	0.046	0.058	0.067	0.045	0.058	0.067	0.043	0.058	0.045	0.062	0.060	0.044	0.062	0.055	0.044	0.060	0.043	0.050	0.062	0.045	0.051	0.061	0.044	0.068	0.043	0.068	0.070	0.044	0.066	0.069	0.044	0.053	0.059	0.062	0.052	0.063	0.040	0.040	0.039
2:52:48	25.1	0.067	0.043	0.052	0.069	0.043	0.055	0.068	0.043	0.071	0.045	0.060	0.070	0.045	0.060	0.070	0.043	0.060	0.045	0.063	0.063	0.044	0.064	0.056	0.044	0.063	0.043	0.052	0.065	0.045	0.052	0.063	0.044	0.073	0.043	0.070	0.074	0.044	0.068	0.073	0.044	0.054	0.060	0.063	0.053	0.066	0.040	0.040	0.039
3:08:30	25.1	0.070	0.043	0.054	0.074	0.044	0.057	0.071	0.043	0.075	0.045	0.061	0.075	0.045	0.061	0.073	0.043	0.062	0.045	0.065	0.065	0.045	0.065	0.058	0.045	0.065	0.043	0.052	0.067	0.045	0.053	0.066	0.044	0.076	0.044	0.072	0.079	0.044	0.070	0.077	0.044	0.055	0.062	0.065	0.055	0.067	0.040	0.040	0.039
3:24:13	25.1	0.074	0.043	0.056	0.075	0.044	0.058	0.075	0.043	0.079	0.045	0.063	0.080	0.045	0.063	0.079	0.043	0.065	0.046	0.067	0.068	0.045	0.067	0.060	0.045	0.068	0.044	0.054	0.071	0.045	0.055	0.068	0.044	0.082	0.044	0.074	0.085	0.044	0.072	0.084	0.045	0.057	0.064	0.067	0.056	0.069	0.039	0.039	0.039
3:39:55	25.1	0.080	0.043	0.057	0.080	0.044	0.060	0.080	0.044	0.086	0.045	0.065	0.086	0.046	0.065	0.085	0.043	0.067	0.045	0.069	0.072	0.045	0.069	0.062	0.045	0.071	0.044	0.055	0.074	0.045	0.056	0.072	0.045	0.089	0.044	0.078	0.092	0.044	0.074	0.090	0.045	0.072	0.065	0.069	0.057	0.071	0.039	0.039	0.039
3:55:37	25.1	0.084	0.044	0.059	0.086	0.044	0.062	0.086	0.044	0.092	0.045	0.068	0.094	0.046	0.068	0.092	0.044	0.071	0.046	0.071	0.076	0.045	0.072	0.065	0.045	0.075	0.044	0.057	0.078	0.046	0.058	0.076	0.045	0.097	0.044	0.081	0.101	0.044	0.078	0.098	0.045	0.060	0.068	0.071	0.059	0.074	0.040	0.039	0.039
4:11:19	25.1	0.089	0.044	0.060	0.091	0.044	0.064	0.093	0.044	0.102	0.045	0.070	0.100	0.046	0.070	0.097	0.044	0.074	0.046	0.074	0.081	0.046	0.074	0.068	0.046	0.079	0.044	0.058	0.084	0.046	0.059	0.081	0.045	0.106	0.044	0.085	0.110	0.044	0.081	0.108	0.045	0.063	0.070	0.073	0.061	0.076	0.039	0.039	0.039
4:27:02	25.1	0.097	0.044	0.062	0.100	0.044	0.066	0.100	0.044	0.110	0.046	0.073	0.110	0.047	0.073	0.105	0.044	0.079	0.046	0.076	0.085	0.046	0.077	0.072	0.046	0.084	0.044	0.060	0.089	0.046	0.061	0.086	0.045	0.116	0.045	0.089	0.121	0.045	0.084	0.117	0.045	0.064	0.073	0.076	0.063	0.080	0.040	0.040	0.039
4:42:44	25.1	0.104	0.044	0.066	0.107	0.045	0.069	0.109	0.045	0.120	0.046	0.076	0.128	0.047	0.076	0.114	0.044	0.084	0.046	0.080	0.090	0.046	0.080	0.076	0.046	0.090	0.044	0.062	0.095	0.047	0.063	0.092	0.045	0.127	0.045	0.094	0.132	0.045	0.088	0.127	0.045	0.068	0.076	0.078	0.065	0.083	0.040	0.040	0.039
4:58:27	25.1	0.117	0.045	0.069	0.119	0.045	0.072	0.120	0.045	0.133	0.046	0.080	0.141	0.047	0.079	0.128	0.044	0.089	0.047	0.083	0.097	0.046	0.084	0.080	0.046	0.098	0.045	0.065	0.105	0.047	0.066	0.099	0.046	0.141	0.045	0.100	0.147	0.045	0.093	0.142	0.046	0.068	0.079	0.082	0.067	0.087	0.040	0.040	0.039
5:14:09	25.1	0.128	0.045	0.070	0.130	0.045	0.075	0.129	0.045	0.146	0.046	0.084	0.144	0.047	0.083	0.138	0.044	0.095	0.047	0.087	0.104	0.046	0.088	0.084	0.047	0.104	0.045	0.067	0.112	0.047	0.067	0.106	0.046	0.154	0.045	0.105	0.159	0.045	0.099	0.149	0.046	0.072	0.083	0.085	0.070	0.090	0.039	0.039	0.039
5:29:51	25.1	0.142	0.045	0.074	0.144	0.045	0.078	0.142	0.045	0.162	0.047	0.088	0.171	0.047	0.087	0.157	0.045	0.103	0.048	0.094	0.112	0.047	0.093	0.090	0.047	0.114	0.045	0.070	0.123	0.047	0.070	0.115	0.046	0.167	0.045	0.111	0.172	0.045	0.103	0.165	0.046	0.075	0.087	0.089	0.073	0.096	0.040	0.040	0.039
5:45:34	25.1	0.164	0.045	0.077	0.161	0.046	0.084	0.153	0.045	0.182	0.047	0.093	0.174	0.048	0.092	0.178	0.045	0.112	0.048	0.102	0.121	0.047	0.097	0.098	0.047	0.124	0.045	0.073	0.133	0.047	0.074	0.124	0.046	0.189	0.045	0.120	0.190	0.046	0.110	0.178	0.046	0.078	0.091	0.093	0.076	0.101	0.040	0.040	0.039
6:01:16	25.1	0.180	0.045	0.082	0.177	0.046	0.087	0.171	0.045	0.216	0.047	0.098	0.201	0.048	0.097	0.192	0.045	0.120	0.048	0.105	0.136	0.047	0.104	0.106	0.047	0.135	0.045	0.077	0.144	0.048	0.077	0.134	0.046	0.216	0.046	0.130	0.214	0.046	0.116	0.201	0.046	0.082	0.097	0.098	0.080	0.106	0.039	0.039	0.039
6:16:59	25.1	0.191	0.046	0.086	0.191	0.046	0.091	0.182	0.046	0.233	0.047	0.104	0.236	0.048	0.103	0.220	0.046	0.130	0.048	0.112	0.146	0.048	0.112	0.115	0.048	0.142	0.045	0.080	0.152	0.048	0.080	0.143	0.047	0.238	0.046	0.142	0.239	0.046	0.124	0.222	0.047	0.086	0.102	0.103	0.084	0.112	0.039	0.039	0.039
6:32:41	25.1	0.221	0.046	0.091	0.219	0.046	0.097	0.202	0.046	0.278	0.048	0.111	0.255	0.048	0.110	0.240	0.046	0.145	0.049	0.118	0.166	0.048	0.120	0.127	0.048	0.153	0.046	0.085	0.167	0.048	0.084	0.154	0.047	0.270	0.046	0.151	0.260	0.046	0.132	0.245	0.047	0.091	0.107	0.107	0.088	0.119	0.039	0.039	0.039
6:48:23	25.1	0.249	0.046	0.095	0.243	0.047	0.104	0.224	0.046	0.287	0.048	0.117	0.279	0.050	0.116	0.261	0.046	0.164	0.049	0.127	0.177	0.048	0.127	0.137	0.048	0.168	0.046	0.089	0.185	0.048	0.089	0.170	0.047	0.299	0.046	0.165	0.284	0.047	0.143	0.268	0.047	0.099	0.114	0.113	0.092	0.126	0.039	0.039	0.039
7:04:06	25.1	0.262	0.046	0.102	0.266	0.047	0.111	0.244	0.046	0.319	0.048	0.125	0.303	0.049	0.124	0.285	0.046	0.181	0.049	0.136	0.189	0.048	0.138	0.152	0.050	0.184	0.046	0.094	0.201	0.049	0.094	0.187	0.048	0.322	0.047	0.179	0.308	0.047	0.153	0.290	0.047	0.103	0.122	0.119	0.098	0.134	0.039	0.039	0.039
7:19:48	25.1	0.294	0.047	0.108	0.284	0.047	0.117	0.266	0.046	0.345	0.048	0.134	0.331	0.049	0.133	0.307	0.047	0.198	0.050	0.147	0.204	0.049	0.146	0.162	0.049	0.200	0.047	0.100	0.215	0.049	0.100	0.201	0.048	0.336	0.047	0.192	0.329	0.047	0.165	0.311	0.048	0.109	0.130	0.127	0.104	0.143	0.039	0.039	0.039
7:35:31	25.1	0.287	0.047	0.115	0.290	0.047	0.125	0.272	0.047	0.368	0.049	0.143	0.345	0.050	0.142	0.326	0.047	0.205	0.050	0.160	0.217	0.049	0.159	0.172	0.049	0.214	0.047	0.106	0.236	0.049	0.106	0.214	0.048	0.358	0.047	0.210	0.352	0.047	0.181	0.329	0.048	0.114	0.138	0.134	0.110	0.155	0.039	0.039	0.039
7:51:13	25.1	0.310	0.047	0.125	0.308	0.048	0.136	0.288	0.047	0.391	0.049	0.152	0.372	0.050	0.153	0.337	0.047	0.219	0.051	0.173	0.234	0.049	0.171	0.185	0.049	0.238	0.047	0.113	0.264	0.049	0.112	0.238	0.048	0.388	0.047	0.229	0.373	0.048	0.193	0.353	0.048	0.122	0.148	0.142	0.117	0.166	0.040	0.039	0.039
8:06:56	25.1	0.336	0.047	0.134	0.334	0.048	0.145	0.314	0.047	0.429	0.049	0.165	0.408	0.051	0.162	0.365	0.047	0.235	0.051	0.187	0.247	0.049	0.183	0.198	0.049	0.264	0.047	0.120	0.293	0.050	0.120	0.264	0.049	0.412	0.047	0.250	0.391	0.048	0.209	0.366	0.048	0.131	0.158	0.152	0.124	0.178	0.039	0.039	0.039
8:22:38	25.0	0.362	0.047	0.144	0.357	0.048	0.157	0.340	0.047	0.452	0.050	0.178	0.433	0.050	0.173	0.394	0.047	0.250	0.051	0.204	0.268	0.050	0.199	0.209	0.049	0.296	0.047	0.128	0.323	0.050	0.128	0.289	0.049	0.430	0.047	0.273	0.407	0.048	0.229	0.379	0.049	0.139	0.169	0.168	0.133	0.191	0.039	0.039	0.039
8:38:21	25.1	0.383	0.048	0.152	0.376	0.048	0.171	0.359	0.048	0.477	0.050	0.190	0.457	0.050	0.188	0.417	0.048	0.275	0.052	0.222	0.295	0.050	0.218	0.228	0.050	0.330	0.048	0.138	0.357	0.050	0.136	0.320	0.049	0.449	0.048	0.303	0.423	0.048	0.247	0.391	0.049	0.147	0.182	0.174	0.141	0.207	0.039	0.039	0.039
8:54:03	25.1	0.405	0.048	0.167	0.400	0.048	0.185	0.381	0.048	0.498	0.050	0.205	0.478	0.051	0.202	0.434	0.048	0.308	0.052	0.238	0.313	0.050	0.235	0.246	0.050	0.366	0.048	0.147	0.387	0.051	0.146	0.351	0.049	0.467	0.048	0.322	0.440	0.049	0.265	0.403	0.049	0.158	0.195	0.186	0.152	0.224	0.039	0.039	0.039
9:09:46	25.1	0.426	0.048	0.183	0.421	0.049	0.202	0.403	0.048	0.517	0.050	0.221	0.499	0.051	0.216	0.453	0.048	0.324	0.053	0.260	0.336	0.050	0.254	0.266	0.051	0.398	0.048	0.158	0.418	0.051	0.156	0.377	0.049	0.485	0.048	0.349	0.456	0.049	0.289	0.416	0.049	0.172	0.209	0.201	0.162	0.241	0.039	0.039	0.039
9:25:28	25.1	0.452	0.049	0.195	0.448	0.049	0.218	0.425	0.048	0.536	0.051	0.239	0.521	0.051	0.233	0.474	0.049	0.352	0.053	0.283	0.366	0.051	0.274	0.287	0.051	0.427	0.048	0.169	0.446	0.051	0.167	0.402	0.050	0.500	0.049	0.377	0.473	0.049	0.311	0.431	0.050	0.183	0.225	0.215	0.173	0.260	0.039	0.039	0.039
9:41:10	25.1	0.478	0.049	0.213	0.473	0.049	0.235	0.449	0.048	0.562	0.051	0.256	0.550	0.052	0.253	0.500	0.049	0.392	0.053	0.306	0.393	0.051	0.297	0.307	0.051	0.459	0.048	0.182	0.474	0.052	0.179	0.429	0.050	0.518	0.049	0.402	0.493	0.050	0.338	0.447	0.050	0.211	0.243	0.231	0.186	0.279	0.039	0.039	0.039
9:56:53	25.0	0.506	0.049	0.234	0.504	0.050	0.254	0.472	0.049	0.587	0.051	0.277	0.575	0.052	0.269	0.525	0.049	0.422	0.055	0.330	0.415	0.052	0.319	0.334	0.052	0.488	0.049	0.196	0.497	0.052	0.193	0.452	0.051	0.537	0.049	0.433	0.514	0.050	0.365	0.466	0.050	0.212	0.260	0.247	0.200	0.301	0.039	0.039	0.039
10:12:35	25.1	0.540	0.049	0.253	0.536	0.050	0.275	0.503	0.049	0.616	0.052	0.296	0.603	0.052	0.289	0.549	0.049	0.450	0.055	0.355	0.440	0.052	0.344	0.362	0.052	0.512	0.049	0.212	0.525	0.053	0.207	0.475	0.051	0.563	0.050	0.462	0.544	0.050	0.393	0.489	0.051	0.230	0.281	0.264	0.214	0.324	0.039	0.039	0.039
10:28:17	25.1	0.574	0.050	0.278	0.573	0.050	0.299	0.535	0.049	0.643	0.052	0.317	0.635	0.053	0.310	0.580	0.050	0.476	0.054	0.381	0.460	0.052	0.367	0.380	0.052	0.537	0.049	0.228	0.553	0.053	0.224	0.502	0.051	0.592	0.050	0.491	0.572	0.051	0.420	0.518	0.051	0.256	0.301	0.282	0.229	0.348	0.039	0.039	0.039
10:44:00	25.1	0.610	0.050	0.298	0.608	0.050	0.318	0.572	0.049	0.676	0.052	0.341	0.666	0.053	0.331	0.609	0.050	0.497	0.054	0.406	0.482	0.052	0.391	0.401	0.053	0.565	0.049	0.246	0.585	0.053	0.241	0.528	0.051	0.625	0.050	0.535	0.606	0.051	0.449	0.550	0.051	0.266	0.323	0.301	0.248	0.371	0.039	0.039	0.039
10:59:42	25.1	0.647	0.050	0.323	0.645	0.051	0.344	0.607	0.050	0.711	0.053	0.364	0.702	0.054	0.357	0.642	0.050	0.521	0.054	0.440	0.502	0.053	0.418	0.420	0.054	0.593	0.050	0.265	0.617	0.054	0.259	0.559	0.053	0.655	0.051	0.543	0.636	0.051	0.474	0.579	0.051	0.298	0.344	0.321	0.266	0.395	0.039	0.039	0.039
11:15:25	25.1	0.682	0.051	0.346	0.680	0.051	0.368	0.641	0.050	0.747	0.053	0.387	0.736	0.054	0.381	0.674	0.051	0.537	0.055	0.469	0.526	0.053	0.447	0.441	0.054	0.625	0.050	0.285	0.653	0.054	0.278	0.590	0.052	0.691	0.051	0.569	0.673	0.052	0.502	0.610	0.051	0.309	0.367	0.342	0.284	0.419	0.039	0.039	0.039
11:31:07	25.1	0.715	0.051	0.369	0.716	0.052	0.393	0.678	0.050	0.782	0.053	0.411	0.772	0.054	0.406	0.707	0.051	0.560	0.055	0.492	0.552	0.053	0.475	0.459	0.055	0.657	0.050	0.306	0.684	0.055	0.297	0.623	0.053	0.725	0.051	0.597	0.705	0.052	0.529	0.644	0.052	0.332	0.391	0.363	0.304	0.440	0.039	0.039	0.039
11:46:50	25.1	0.725	0.053	0.398	0.729	0.052	0.417	0.710	0.050	0.812	0.054	0.438	0.800	0.055	0.427	0.737	0.051	0.583	0.056	0.520	0.577	0.054	0.497	0.483	0.055	0.691	0.051	0.331	0.715	0.056	0.318	0.656	0.053	0.759	0.052	0.621	0.737	0.053	0.555	0.675	0.052	0.356	0.418	0.385	0.326	0.467	0.039	0.039	0.039
12:02:32	25.1	0.736	0.051	0.425	0.742	0.052	0.448	0.718	0.051	0.830	0.054	0.463	0.818	0.055	0.451	0.764	0.051	0.610	0.056	0.559	0.606	0.054	0.528	0.503	0.056	0.720	0.051	0.351	0.741	0.056	0.337	0.686	0.053	0.784	0.052	0.647	0.748	0.053	0.579	0.708	0.052	0.382	0.442	0.409	0.349	0.494	0.039	0.039	0.039
12:18:14	25.1	0.748	0.052	0.453	0.752	0.052	0.472	0.730	0.051	0.860	0.055	0.491	0.845	0.056	0.482	0.782	0.051	0.640	0.056	0.584	0.637	0.055	0.552	0.530	0.056	0.747	0.051	0.375	0.757	0.056	0.364	0.711	0.054	0.796	0.053	0.671	0.764	0.054	0.605	0.720	0.053	0.406	0.466	0.432	0.370	0.515	0.039	0.039	0.039
12:33:57	25.1	0.755	0.052	0.478	0.760	0.053	0.501	0.741	0.051	0.883	0.055	0.518	0.868	0.056	0.507	0.806	0.052	0.669	0.057	0.615	0.667	0.055	0.580	0.556	0.056	0.761	0.052	0.400	0.773	0.057	0.384	0.727	0.054	0.812	0.054	0.696	0.778	0.054	0.629	0.736	0.053	0.430	0.493	0.458	0.394	0.539	0.039	0.039	0.039
12:49:39	25.1	0.763	0.053	0.506	0.786	0.053	0.528	0.749	0.052	0.902	0.056	0.547	0.885	0.057	0.529	0.831	0.052	0.702	0.057	0.634	0.698	0.056	0.610	0.581	0.057	0.776	0.052	0.423	0.784	0.057	0.408	0.744	0.055	0.824	0.054	0.721	0.789	0.054	0.654	0.747	0.055	0.459	0.519	0.481	0.418	0.556	0.039	0.039	0.039
13:05:22	25.1	0.769	0.054	0.533	0.776	0.054	0.551	0.755	0.052	0.912	0.056	0.577	0.900	0.057	0.558	0.847	0.053	0.734	0.058	0.660	0.714	0.056	0.642	0.612	0.058	0.789	0.052	0.448	0.793	0.058	0.431	0.754	0.055	0.834	0.054	0.745	0.798	0.060	0.679	0.762	0.054	0.494	0.543	0.514	0.442	0.582	0.039	0.039	0.039
13:21:04	25.1	0.773	0.054	0.560	0.781	0.055	0.576	0.763	0.053	0.925	0.056	0.604	0.909	0.057	0.586	0.856	0.053	0.752	0.058	0.694	0.729	0.057	0.668	0.642	0.058	0.798	0.053	0.473	0.799	0.059	0.458	0.763	0.056	0.840	0.054	0.769	0.808	0.056	0.703	0.774	0.054	0.513	0.569	0.532	0.463	0.602	0.039	0.039	0.039
13:36:46	25.1	0.776	0.054	0.590	0.785	0.054	0.599	0.771	0.053	0.935	0.057	0.636	0.920	0.058	0.613	0.871	0.054	0.768	0.058	0.720	0.742	0.058	0.694	0.671	0.059	0.802	0.053	0.501	0.802	0.059	0.483	0.766	0.056	0.850	0.055	0.793	0.821	0.056	0.726	0.783	0.055	0.540	0.598	0.562	0.489	0.626	0.039	0.039	0.039
13:52:29	25.1	0.782	0.055	0.612	0.790	0.055	0.622	0.774	0.053	0.949	0.057	0.676	0.934	0.058	0.649	0.881	0.054	0.783	0.059	0.743	0.754	0.058	0.721	0.684	0.066	0.806	0.053	0.527	0.804	0.060	0.509	0.772	0.057	0.863	0.055	0.817	0.836	0.056	0.749	0.795	0.055	0.598	0.624	0.591	0.513	0.646	0.039	0.039	0.039
14:08:11	25.1	0.788	0.055	0.635	0.799	0.056	0.646	0.782	0.054	0.963	0.058	0.704	0.953	0.059	0.684	0.897	0.054	0.795	0.059	0.770	0.764	0.058	0.747	0.701	0.060	0.810	0.054	0.554	0.808	0.060	0.533	0.775	0.057	0.879	0.055	0.840	0.854	0.057	0.773	0.813	0.056	0.695	0.658	0.621	0.540	0.672	0.039	0.039	0.039
14:23:54	25.1	0.806	0.055	0.674	0.816	0.057	0.674	0.795	0.054	0.984	0.058	0.744	0.977	0.060	0.711	0.927	0.055	0.808	0.060	0.801	0.772	0.059	0.774	0.718	0.060	0.815	0.054	0.586	0.812	0.061	0.565	0.780	0.057	0.897	0.057	0.867	0.875	0.058	0.799	0.840	0.057	0.619	0.693	0.646	0.570	0.697	0.039	0.039	0.039
14:39:36	25.0	0.804	0.056	0.687	0.813	0.057	0.693	0.796	0.055	0.990	0.059	0.761	0.979	0.060	0.743	0.924	0.055	0.810	0.063	0.820	0.778	0.059	0.797	0.724	0.060	0.816	0.055	0.608	0.811	0.061	0.584	0.780	0.058	0.909	0.056	0.887	0.881	0.059	0.821	0.847	0.059	0.641	0.722	0.664	0.595	0.714	0.039	0.039	0.039
14:55:19	25.1	0.810	0.057	0.712	0.820	0.058	0.712	0.799	0.055	0.999	0.059	0.793	0.988	0.061	0.768	0.941	0.055	0.817	0.062	0.844	0.790	0.060	0.824	0.734	0.061	0.816	0.056	0.637	0.813	0.062	0.613	0.781	0.058	0.922	0.057	0.908	0.892	0.059	0.843	0.855	0.059	0.665	0.750	0.688	0.622	0.735	0.039	0.039	0.039
15:11:01	25.1	0.817	0.057	0.734	0.827	0.058	0.734	0.806	0.056	1.011	0.060	0.823	0.999	0.062	0.801	0.952	0.056	0.827	0.063	0.871	0.799	0.061	0.852	0.742	0.062	0.817	0.056	0.663	0.817	0.063	0.640	0.782	0.059	0.932	0.057	0.928	0.903	0.060	0.865	0.871	0.060	0.691	0.783	0.714	0.645	0.755	0.039	0.039	0.039
15:26:44	25.1	0.820	0.058	0.756	0.839	0.059	0.759	0.814	0.057	1.016	0.061	0.851	1.005	0.062	0.832	0.961	0.057	0.837	0.063	0.896	0.807	0.062	0.878	0.745	0.063	0.821	0.056	0.691	0.820	0.063	0.667	0.785	0.059	0.941	0.058	0.948	0.910	0.067	0.888	0.880	0.061	0.713	0.810	0.738	0.672	0.775	0.039	0.039	0.039
15:42:26	25.1	0.827	0.059	0.784	0.846	0.061	0.784	0.820	0.057	1.021	0.061	0.876	1.011	0.063	0.856	0.970	0.057	0.842	0.064	0.920	0.812	0.062	0.904	0.753	0.063	0.824	0.057	0.717	0.826	0.064	0.693	0.787	0.060	0.948	0.058	0.966	0.919	0.066	0.907	0.891	0.068	0.750	0.848	0.763	0.702	0.797	0.039	0.039	0.039
15:58:09	25.1	0.830	0.060	0.807	0.848	0.060	0.808	0.824	0.057	1.024	0.062	0.902	1.017	0.063	0.883	0.976	0.057	0.849	0.065	0.945	0.815	0.063	0.929	0.766	0.064	0.831	0.057	0.744	0.832	0.065	0.719	0.793	0.060	0.957	0.059	0.985	0.928	0.063	0.927	0.900	0.069	0.829	0.874	0.784	0.731	0.821	0.039	0.039	0.039
16:13:51	25.1	0.834	0.060	0.830	0.853	0.061	0.828	0.828	0.058	1.031	0.062	0.928	1.026	0.064	0.911	0.983	0.058	0.853	0.066	0.968	0.818	0.063	0.952	0.773	0.066	0.837	0.058	0.772	0.838	0.065	0.744	0.797	0.061	0.965	0.060	1.002	0.936	0.071	0.943	0.906	0.068	0.795	0.898	0.809	0.761	0.840	0.039	0.039	0.039
16:29:34	25.1	0.837	0.061	0.853	0.857	0.065	0.855	0.832	0.059	1.041	0.063	0.956	1.036	0.065	0.942	0.992	0.058	0.857	0.067	0.992	0.819	0.064	0.974	0.780	0.066	0.842	0.058	0.804	0.845	0.066	0.773	0.804	0.061	0.973	0.060	1.019	0.943	0.067	0.958	0.915	0.070	0.834	0.924	0.830	0.789	0.858	0.039	0.039	0.039
16:45:16	25.1	0.839	0.062	0.874	0.861	0.064	0.876	0.836	0.060	1.052	0.063	0.987	1.047	0.065	0.972	1.004	0.059	0.858	0.068	1.013	0.819	0.065	0.997	0.786	0.066	0.848	0.059	0.838	0.850	0.067	0.804	0.809	0.062	0.981	0.062	1.034	0.950	0.067	0.973	0.922	0.071	0.846	0.949	0.851	0.826	0.875	0.039	0.039	0.039
17:00:59	25.1	0.843	0.065	0.896	0.863	0.066	0.897	0.838	0.060	1.063	0.063	1.009	1.058	0.066	0.999	1.012	0.059	0.856	0.069	1.035	0.819	0.066	1.019	0.789	0.067	0.853	0.059	0.871	0.856	0.068	0.838	0.815	0.062	0.991	0.064	1.048	0.959	0.073	0.988	0.932	0.077	0.920	0.974	0.873	0.858	0.892	0.039	0.039	0.039
17:16:41	25.1	0.845	0.064	0.916	0.867	0.071	0.916	0.841	0.062	1.076	0.064	1.034	1.071	0.067	1.027	1.027	0.060	0.858	0.070	1.056	0.820	0.067	1.041	0.790	0.068	0.858	0.060	0.897	0.861	0.069	0.866	0.820	0.063	0.997	0.063	1.061	0.967	0.071	1.003	0.940	0.080	0.874	0.992	0.894	0.886	0.907	0.039	0.039	0.039
