

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_170925_133256.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	9/25/2017
Time	1:33:17 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.1	0.042	0.040	0.047	0.043	0.041	0.043	0.042	0.041	0.041	0.042	0.040	0.044	0.068	0.043	0.232	0.146	0.041	0.042	0.040	0.045	0.045	0.055	0.043	0.040	0.042	0.043	0.039	0.042	0.044	0.044	0.059	0.045	0.042	0.065	0.040	0.052	0.039	0.077	0.061	0.051	0.048	0.058	0.080	0.063	0.056	0.039	0.039	0.039
0:15:43	25.1	0.043	0.042	0.043	0.049	0.050	0.051	0.063	0.060	0.044	0.044	0.044	0.047	0.048	0.048	0.054	0.054	0.042	0.042	0.042	0.051	0.051	0.051	0.062	0.063	0.046	0.046	0.046	0.049	0.049	0.049	0.061	0.063	0.044	0.045	0.045	0.047	0.047	0.048	0.065	0.089	0.063	0.057	0.062	0.062	0.064	0.039	0.039	0.039
0:31:26	25.1	0.043	0.042	0.043	0.049	0.050	0.051	0.063	0.061	0.044	0.044	0.044	0.048	0.048	0.048	0.053	0.053	0.042	0.042	0.043	0.051	0.052	0.051	0.065	0.066	0.046	0.046	0.046	0.049	0.049	0.050	0.061	0.063	0.044	0.045	0.045	0.047	0.047	0.048	0.068	0.094	0.063	0.057	0.065	0.063	0.067	0.039	0.039	0.039
0:47:09	25.0	0.043	0.042	0.043	0.050	0.051	0.053	0.062	0.063	0.044	0.044	0.044	0.048	0.049	0.049	0.052	0.054	0.042	0.042	0.043	0.052	0.052	0.052	0.067	0.068	0.046	0.046	0.046	0.049	0.050	0.050	0.062	0.064	0.044	0.045	0.045	0.048	0.047	0.048	0.070	0.099	0.066	0.058	0.067	0.064	0.070	0.039	0.039	0.039
1:02:51	25.1	0.043	0.042	0.043	0.051	0.052	0.052	0.065	0.064	0.044	0.044	0.044	0.049	0.050	0.050	0.052	0.052	0.042	0.042	0.043	0.052	0.053	0.052	0.069	0.072	0.046	0.046	0.046	0.050	0.051	0.051	0.064	0.066	0.044	0.044	0.045	0.049	0.048	0.049	0.073	0.105	0.067	0.058	0.070	0.066	0.073	0.039	0.039	0.039
1:18:34	25.1	0.043	0.042	0.043	0.052	0.053	0.053	0.068	0.067	0.044	0.044	0.044	0.050	0.050	0.051	0.052	0.052	0.042	0.043	0.043	0.053	0.054	0.053	0.072	0.075	0.046	0.046	0.046	0.051	0.051	0.052	0.066	0.068	0.044	0.044	0.045	0.050	0.049	0.050	0.077	0.111	0.071	0.058	0.073	0.068	0.076	0.039	0.039	0.039
1:34:16	25.0	0.043	0.042	0.043	0.052	0.054	0.055	0.073	0.070	0.044	0.045	0.045	0.051	0.051	0.052	0.051	0.053	0.043	0.043	0.043	0.054	0.055	0.055	0.076	0.078	0.046	0.046	0.047	0.052	0.052	0.053	0.068	0.069	0.044	0.045	0.045	0.050	0.050	0.051	0.081	0.119	0.073	0.060	0.077	0.070	0.080	0.039	0.039	0.039
1:49:59	25.0	0.043	0.042	0.043	0.054	0.055	0.056	0.076	0.075	0.045	0.045	0.045	0.052	0.052	0.053	0.051	0.060	0.043	0.043	0.043	0.055	0.056	0.055	0.080	0.082	0.047	0.047	0.047	0.053	0.053	0.054	0.069	0.071	0.044	0.045	0.046	0.051	0.051	0.052	0.086	0.127	0.076	0.060	0.081	0.072	0.084	0.039	0.039	0.039
2:05:41	25.1	0.043	0.043	0.043	0.055	0.056	0.057	0.078	0.077	0.045	0.045	0.045	0.053	0.053	0.054	0.052	0.056	0.043	0.043	0.043	0.057	0.057	0.057	0.084	0.087	0.047	0.047	0.047	0.054	0.055	0.055	0.071	0.074	0.045	0.045	0.046	0.052	0.052	0.053	0.090	0.137	0.079	0.061	0.085	0.075	0.089	0.039	0.039	0.039
2:21:24	25.0	0.043	0.043	0.043	0.056	0.057	0.058	0.083	0.082	0.045	0.045	0.045	0.055	0.055	0.055	0.052	0.069	0.043	0.043	0.043	0.058	0.058	0.057	0.088	0.092	0.047	0.047	0.047	0.056	0.056	0.056	0.074	0.076	0.045	0.045	0.046	0.054	0.053	0.054	0.096	0.147	0.082	0.087	0.090	0.077	0.095	0.039	0.039	0.039
2:37:06	25.1	0.043	0.043	0.043	0.058	0.059	0.060	0.086	0.085	0.045	0.045	0.046	0.056	0.056	0.057	0.051	0.053	0.043	0.043	0.043	0.059	0.060	0.059	0.094	0.098	0.047	0.047	0.047	0.057	0.057	0.058	0.076	0.079	0.045	0.045	0.046	0.055	0.054	0.056	0.102	0.159	0.085	0.084	0.095	0.080	0.101	0.039	0.039	0.039
2:52:49	25.1	0.043	0.043	0.043	0.059	0.061	0.061	0.090	0.090	0.045	0.046	0.046	0.058	0.058	0.059	0.085	0.073	0.043	0.043	0.044	0.060	0.061	0.062	0.100	0.105	0.047	0.047	0.047	0.059	0.059	0.059	0.080	0.082	0.045	0.046	0.047	0.057	0.056	0.057	0.109	0.173	0.093	0.063	0.102	0.083	0.108	0.039	0.039	0.039
3:08:31	25.1	0.044	0.043	0.044	0.061	0.062	0.064	0.098	0.097	0.046	0.046	0.046	0.059	0.059	0.060	0.055	0.090	0.043	0.044	0.044	0.062	0.063	0.062	0.107	0.113	0.047	0.047	0.048	0.060	0.061	0.061	0.083	0.086	0.045	0.046	0.047	0.058	0.058	0.059	0.118	0.189	0.096	0.066	0.110	0.087	0.117	0.039	0.039	0.039
3:24:14	25.1	0.044	0.043	0.043	0.062	0.064	0.066	0.101	0.101	0.046	0.046	0.047	0.061	0.061	0.062	0.054	0.106	0.044	0.044	0.044	0.064	0.064	0.063	0.117	0.122	0.048	0.048	0.048	0.062	0.063	0.063	0.087	0.089	0.046	0.046	0.047	0.060	0.059	0.061	0.129	0.208	0.102	0.133	0.119	0.091	0.127	0.039	0.039	0.039
3:39:56	25.1	0.044	0.043	0.044	0.064	0.067	0.068	0.107	0.106	0.046	0.047	0.047	0.063	0.063	0.064	0.147	0.056	0.044	0.044	0.044	0.065	0.066	0.065	0.127	0.133	0.048	0.048	0.048	0.064	0.065	0.065	0.091	0.094	0.046	0.047	0.047	0.062	0.061	0.063	0.141	0.229	0.107	0.067	0.131	0.096	0.140	0.039	0.039	0.039
3:55:39	25.1	0.044	0.044	0.044	0.067	0.069	0.070	0.115	0.115	0.047	0.047	0.047	0.065	0.065	0.066	0.056	0.057	0.044	0.044	0.044	0.067	0.068	0.067	0.140	0.146	0.048	0.048	0.049	0.066	0.067	0.067	0.096	0.100	0.046	0.047	0.048	0.064	0.063	0.065	0.156	0.254	0.115	0.068	0.144	0.102	0.154	0.039	0.039	0.039
4:11:22	25.1	0.044	0.044	0.044	0.069	0.072	0.073	0.124	0.129	0.047	0.047	0.047	0.068	0.068	0.069	0.144	0.060	0.044	0.044	0.044	0.069	0.071	0.068	0.155	0.162	0.049	0.049	0.049	0.069	0.070	0.070	0.102	0.105	0.047	0.047	0.048	0.066	0.066	0.067	0.172	0.283	0.129	0.070	0.160	0.108	0.171	0.039	0.039	0.039
4:27:04	25.1	0.044	0.044	0.044	0.072	0.075	0.076	0.130	0.137	0.048	0.048	0.048	0.070	0.070	0.071	0.063	0.063	0.044	0.044	0.045	0.071	0.074	0.071	0.172	0.179	0.049	0.049	0.049	0.071	0.072	0.073	0.108	0.112	0.047	0.048	0.049	0.069	0.068	0.070	0.192	0.313	0.138	0.072	0.177	0.117	0.189	0.039	0.039	0.039
4:42:46	25.1	0.044	0.044	0.045	0.075	0.078	0.080	0.143	0.144	0.048	0.048	0.048	0.073	0.073	0.075	0.168	0.110	0.044	0.045	0.045	0.074	0.076	0.073	0.190	0.200	0.050	0.050	0.050	0.075	0.076	0.076	0.116	0.121	0.048	0.048	0.049	0.071	0.072	0.073	0.213	0.348	0.153	0.123	0.198	0.126	0.210	0.039	0.039	0.039
4:58:29	25.1	0.045	0.044	0.045	0.079	0.083	0.084	0.160	0.162	0.049	0.049	0.049	0.077	0.077	0.079	0.078	0.067	0.045	0.045	0.045	0.077	0.078	0.077	0.211	0.222	0.050	0.050	0.050	0.079	0.080	0.080	0.126	0.130	0.048	0.049	0.050	0.075	0.075	0.077	0.237	0.389	0.169	0.092	0.221	0.137	0.234	0.039	0.039	0.039
5:14:12	25.1	0.045	0.044	0.045	0.083	0.087	0.088	0.184	0.170	0.049	0.049	0.049	0.082	0.081	0.083	0.119	0.087	0.045	0.045	0.045	0.080	0.082	0.079	0.238	0.248	0.051	0.051	0.051	0.083	0.084	0.085	0.137	0.144	0.049	0.049	0.050	0.080	0.080	0.081	0.264	0.435	0.188	0.096	0.247	0.151	0.261	0.039	0.039	0.039
5:29:54	25.1	0.045	0.045	0.045	0.109	0.092	0.094	0.196	0.196	0.050	0.050	0.050	0.086	0.086	0.088	0.089	0.083	0.045	0.045	0.046	0.084	0.086	0.083	0.266	0.279	0.051	0.051	0.051	0.088	0.089	0.089	0.152	0.160	0.049	0.050	0.051	0.084	0.084	0.086	0.296	0.485	0.211	0.102	0.277	0.167	0.292	0.039	0.039	0.039
5:45:37	25.1	0.045	0.045	0.045	0.092	0.098	0.100	0.221	0.225	0.050	0.050	0.050	0.091	0.091	0.093	0.129	0.114	0.045	0.046	0.045	0.087	0.090	0.087	0.298	0.313	0.052	0.052	0.052	0.093	0.094	0.095	0.168	0.177	0.050	0.050	0.051	0.089	0.089	0.091	0.330	0.536	0.241	0.121	0.309	0.186	0.326	0.039	0.039	0.039
6:01:19	25.1	0.045	0.045	0.045	0.099	0.105	0.106	0.261	0.248	0.051	0.051	0.051	0.098	0.097	0.099	0.117	0.099	0.045	0.046	0.046	0.093	0.095	0.091	0.335	0.350	0.052	0.052	0.053	0.099	0.101	0.101	0.190	0.199	0.050	0.050	0.052	0.095	0.095	0.097	0.372	0.591	0.268	0.158	0.349	0.207	0.366	0.039	0.039	0.039
6:17:02	25.1	0.045	0.045	0.046	0.106	0.112	0.114	0.287	0.284	0.051	0.051	0.051	0.105	0.104	0.106	0.168	0.093	0.045	0.046	0.046	0.098	0.100	0.096	0.378	0.395	0.053	0.053	0.053	0.106	0.108	0.109	0.213	0.226	0.051	0.051	0.052	0.101	0.102	0.104	0.420	0.645	0.313	0.143	0.394	0.234	0.414	0.039	0.039	0.039
6:32:44	25.0	0.046	0.046	0.046	0.114	0.121	0.122	0.328	0.314	0.052	0.052	0.052	0.112	0.111	0.114	0.189	0.241	0.046	0.046	0.046	0.103	0.107	0.101	0.426	0.447	0.054	0.054	0.054	0.115	0.116	0.117	0.242	0.259	0.051	0.052	0.053	0.109	0.110	0.111	0.475	0.693	0.343	0.156	0.447	0.264	0.466	0.039	0.039	0.039
6:48:27	25.1	0.046	0.046	0.046	0.122	0.131	0.131	0.369	0.351	0.053	0.053	0.053	0.121	0.119	0.123	0.131	0.158	0.046	0.047	0.047	0.110	0.113	0.108	0.480	0.501	0.055	0.054	0.055	0.123	0.125	0.125	0.277	0.294	0.052	0.052	0.054	0.117	0.118	0.120	0.529	0.730	0.395	0.270	0.503	0.298	0.521	0.039	0.039	0.039
7:04:09	25.1	0.046	0.046	0.046	0.132	0.142	0.142	0.410	0.399	0.053	0.053	0.053	0.130	0.129	0.133	0.181	0.198	0.046	0.047	0.047	0.117	0.120	0.114	0.534	0.557	0.055	0.055	0.056	0.133	0.135	0.135	0.317	0.330	0.052	0.053	0.054	0.127	0.130	0.130	0.585	0.773	0.443	0.174	0.558	0.337	0.575	0.039	0.039	0.039
7:19:52	25.1	0.046	0.046	0.047	0.143	0.154	0.154	0.464	0.447	0.054	0.054	0.054	0.141	0.139	0.144	0.165	0.151	0.046	0.047	0.047	0.125	0.129	0.121	0.587	0.609	0.056	0.056	0.057	0.144	0.146	0.146	0.360	0.374	0.053	0.054	0.055	0.136	0.137	0.140	0.638	0.820	0.481	0.179	0.610	0.378	0.629	0.039	0.039	0.039
7:35:35	25.1	0.047	0.046	0.047	0.224	0.167	0.167	0.514	0.498	0.055	0.055	0.055	0.153	0.151	0.156	0.211	0.234	0.047	0.047	0.047	0.133	0.138	0.129	0.635	0.655	0.057	0.057	0.058	0.156	0.159	0.158	0.406	0.420	0.054	0.054	0.056	0.148	0.149	0.152	0.680	0.867	0.526	0.155	0.651	0.424	0.669	0.039	0.039	0.039
7:51:17	25.0	0.047	0.047	0.047	0.167	0.181	0.180	0.566	0.542	0.055	0.055	0.056	0.166	0.164	0.170	0.211	0.216	0.047	0.048	0.048	0.142	0.146	0.137	0.673	0.693	0.058	0.058	0.059	0.170	0.173	0.172	0.454	0.473	0.055	0.055	0.057	0.161	0.162	0.165	0.720	0.908	0.579	0.299	0.691	0.474	0.709	0.039	0.039	0.039
8:07:00	25.1	0.047	0.047	0.047	0.196	0.197	0.196	0.622	0.596	0.056	0.056	0.056	0.181	0.178	0.185	0.213	0.216	0.047	0.048	0.048	0.152	0.157	0.147	0.718	0.741	0.059	0.059	0.060	0.184	0.187	0.187	0.505	0.508	0.055	0.056	0.058	0.174	0.176	0.179	0.765	0.948	0.629	0.281	0.735	0.519	0.753	0.039	0.039	0.039
8:22:42	25.1	0.047	0.047	0.048	0.198	0.213	0.214	0.659	0.633	0.057	0.057	0.057	0.196	0.194	0.201	0.234	0.216	0.048	0.048	0.048	0.162	0.168	0.157	0.764	0.789	0.060	0.060	0.061	0.200	0.204	0.204	0.554	0.563	0.056	0.057	0.058	0.190	0.191	0.194	0.814	0.989	0.657	0.245	0.782	0.567	0.799	0.039	0.039	0.039
8:38:25	25.1	0.048	0.047	0.048	0.217	0.232	0.231	0.686	0.668	0.058	0.058	0.058	0.215	0.210	0.220	0.263	0.320	0.048	0.049	0.049	0.175	0.180	0.168	0.814	0.837	0.061	0.061	0.062	0.218	0.221	0.220	0.615	0.618	0.057	0.058	0.059	0.207	0.208	0.211	0.862	1.030	0.684	0.277	0.828	0.620	0.845	0.039	0.039	0.039
8:54:07	25.1	0.048	0.047	0.048	0.232	0.251	0.250	0.723	0.696	0.058	0.059	0.059	0.231	0.228	0.237	0.253	0.231	0.048	0.049	0.049	0.188	0.193	0.180	0.859	0.880	0.062	0.062	0.063	0.235	0.240	0.238	0.644	0.655	0.058	0.058	0.060	0.225	0.226	0.229	0.902	1.073	0.722	0.278	0.866	0.656	0.881	0.039	0.039	0.039
9:09:50	25.1	0.048	0.048	0.048	0.256	0.271	0.269	0.755	0.719	0.059	0.060	0.059	0.253	0.247	0.259	0.295	0.283	0.048	0.049	0.049	0.203	0.206	0.194	0.896	0.919	0.063	0.063	0.065	0.255	0.260	0.258	0.680	0.694	0.059	0.059	0.061	0.244	0.260	0.249	0.941	1.112	0.748	0.315	0.903	0.698	0.917	0.039	0.039	0.039
9:25:33	25.1	0.048	0.048	0.049	0.276	0.289	0.288	0.783	0.746	0.061	0.060	0.061	0.273	0.267	0.279	0.344	0.315	0.049	0.049	0.050	0.216	0.220	0.208	0.935	0.957	0.065	0.064	0.066	0.275	0.280	0.277	0.731	0.740	0.059	0.060	0.062	0.264	0.264	0.268	0.978	1.155	0.785	0.328	0.937	0.739	0.954	0.039	0.039	0.039
9:41:15	25.1	0.048	0.048	0.049	0.294	0.310	0.309	0.803	0.773	0.061	0.062	0.062	0.295	0.286	0.296	0.354	0.336	0.049	0.050	0.050	0.228	0.234	0.221	0.969	0.991	0.066	0.065	0.067	0.296	0.300	0.296	0.774	0.783	0.060	0.061	0.063	0.284	0.284	0.288	1.015	1.199	0.807	0.362	0.971	0.784	0.989	0.039	0.039	0.039
9:56:58	25.1	0.049	0.048	0.049	0.315	0.330	0.329	0.852	0.798	0.063	0.063	0.063	0.313	0.306	0.318	0.382	0.361	0.049	0.050	0.050	0.242	0.250	0.236	1.004	1.028	0.068	0.066	0.068	0.314	0.319	0.317	0.814	0.826	0.061	0.062	0.064	0.305	0.304	0.307	1.053	1.244	0.850	0.398	1.006	0.829	1.025	0.039	0.039	0.039
10:12:40	25.1	0.049	0.049	0.049	0.334	0.349	0.347	0.880	0.837	0.064	0.064	0.064	0.334	0.325	0.337	0.405	0.377	0.050	0.050	0.051	0.257	0.264	0.252	1.041	1.065	0.069	0.069	0.070	0.332	0.339	0.338	0.862	0.865	0.062	0.063	0.065	0.325	0.322	0.327	1.091	1.289	0.889	0.434	1.045	0.862	1.063	0.039	0.039	0.039
10:28:23	25.1	0.050	0.049	0.050	0.351	0.368	0.365	0.931	0.871	0.065	0.066	0.065	0.353	0.345	0.356	0.447	0.417	0.050	0.051	0.051	0.275	0.282	0.267	1.078	1.105	0.070	0.070	0.071	0.352	0.358	0.359	0.890	0.906	0.063	0.064	0.066	0.346	0.342	0.345	1.133	1.334	0.921	0.466	1.082	0.903	1.103	0.039	0.039	0.039
10:44:05	25.1	0.050	0.049	0.050	0.369	0.385	0.384	0.958	0.917	0.066	0.067	0.067	0.370	0.365	0.376	0.497	0.444	0.051	0.051	0.051	0.291	0.300	0.284	1.119	1.144	0.072	0.071	0.073	0.372	0.376	0.377	0.925	0.940	0.064	0.065	0.067	0.364	0.360	0.363	1.175	1.379	0.961	0.494	1.119	0.944	1.144	0.039	0.039	0.039
10:59:48	25.1	0.050	0.050	0.050	0.385	0.401	0.399	0.991	0.952	0.067	0.068	0.068	0.390	0.383	0.392	0.512	0.498	0.051	0.052	0.052	0.309	0.318	0.303	1.160	1.188	0.073	0.073	0.075	0.391	0.396	0.394	0.968	0.978	0.065	0.066	0.069	0.381	0.378	0.380	1.220	1.427	1.027	0.529	1.163	0.976	1.187	0.039	0.039	0.039
11:15:30	25.1	0.050	0.050	0.051	0.398	0.414	0.414	1.024	0.984	0.069	0.070	0.069	0.407	0.400	0.409	0.532	0.515	0.051	0.052	0.052	0.325	0.334	0.320	1.201	1.226	0.075	0.075	0.077	0.406	0.414	0.410	1.011	1.015	0.066	0.067	0.069	0.400	0.394	0.396	1.263	1.466	1.029	0.567	1.206	1.015	1.230	0.039	0.039	0.039
11:31:13	25.1	0.051	0.050	0.051	0.412	0.427	0.427	1.065	1.017	0.070	0.071	0.071	0.423	0.415	0.427	0.577	0.538	0.052	0.052	0.052	0.341	0.350	0.336	1.241	1.268	0.077	0.077	0.079	0.421	0.430	0.424	1.041	1.051	0.068	0.069	0.071	0.415	0.416	0.411	1.308	1.510	1.089	0.594	1.246	1.051	1.275	0.039	0.039	0.039
11:46:55	25.1	0.051	0.051	0.051	0.427	0.441	0.440	1.099	1.051	0.072	0.073	0.072	0.435	0.428	0.440	0.607	0.576	0.052	0.053	0.053	0.356	0.365	0.351	1.285	1.311	0.079	0.079	0.081	0.436	0.442	0.438	1.076	1.088	0.069	0.070	0.072	0.429	0.422	0.424	1.353	1.527	1.092	0.623	1.290	1.087	1.320	0.039	0.039	0.039
12:02:38	25.1	0.051	0.051	0.052	0.441	0.455	0.455	1.133	1.086	0.074	0.074	0.074	0.452	0.446	0.457	0.632	0.612	0.053	0.053	0.053	0.372	0.382	0.368	1.326	1.354	0.081	0.081	0.083	0.451	0.458	0.454	1.113	1.123	0.070	0.071	0.074	0.446	0.453	0.439	1.397	1.543	1.133	0.657	1.334	1.119	1.363	0.039	0.039	0.039
12:18:21	25.0	0.051	0.051	0.052	0.451	0.465	0.460	1.161	1.124	0.076	0.076	0.076	0.456	0.456	0.468	0.665	0.630	0.053	0.054	0.054	0.385	0.393	0.380	1.373	1.400	0.083	0.083	0.086	0.463	0.467	0.462	1.148	1.154	0.071	0.073	0.075	0.456	0.447	0.449	1.439	1.556	1.164	0.681	1.373	1.153	1.411	0.039	0.039	0.039
12:34:03	25.1	0.052	0.051	0.052	0.461	0.473	0.473	1.193	1.151	0.077	0.079	0.078	0.473	0.468	0.479	0.691	0.666	0.054	0.055	0.054	0.399	0.408	0.395	1.416	1.440	0.085	0.086	0.088	0.475	0.480	0.476	1.177	1.187	0.072	0.074	0.077	0.468	0.460	0.460	1.479	1.556	1.186	0.710	1.415	1.188	1.451	0.039	0.039	0.039
12:49:46	25.1	0.052	0.052	0.052	0.473	0.484	0.485	1.227	1.186	0.080	0.081	0.080	0.484	0.480	0.492	0.722	0.691	0.054	0.055	0.055	0.412	0.420	0.408	1.450	1.470	0.088	0.088	0.090	0.486	0.494	0.487	1.215	1.226	0.074	0.076	0.079	0.480	0.470	0.470	1.504	1.550	1.210	0.726	1.445	1.216	1.472	0.039	0.039	0.039
13:05:28	25.1	0.053	0.052	0.053	0.482	0.494	0.495	1.247	1.214	0.081	0.083	0.083	0.495	0.491	0.504	0.734	0.711	0.055	0.056	0.055	0.426	0.433	0.421	1.466	1.483	0.091	0.090	0.093	0.498	0.505	0.499	1.232	1.253	0.075	0.077	0.081	0.491	0.481	0.480	1.522	1.547	1.248	0.746	1.463	1.249	1.491	0.039	0.039	0.039
13:21:11	25.1	0.053	0.052	0.053	0.493	0.502	0.503	1.300	1.253	0.084	0.085	0.085	0.507	0.502	0.515	0.760	0.739	0.056	0.056	0.056	0.438	0.447	0.435	1.481	1.497	0.093	0.093	0.096	0.510	0.515	0.511	1.272	1.286	0.076	0.079	0.083	0.501	0.491	0.491	1.535	1.543	1.291	0.763	1.476	1.282	1.504	0.039	0.039	0.039
13:36:54	25.1	0.053	0.053	0.053	0.504	0.515	0.518	1.325	1.274	0.086	0.087	0.087	0.520	0.516	0.528	0.783	0.754	0.056	0.057	0.056	0.455	0.461	0.450	1.491	1.505	0.096	0.095	0.098	0.522	0.529	0.524	1.297	1.318	0.078	0.081	0.085	0.514	0.503	0.502	1.545	1.540	1.277	0.779	1.482	1.314	1.515	0.039	0.039	0.039
13:52:36	25.1	0.054	0.053	0.054	0.512	0.524	0.526	1.348	1.301	0.087	0.089	0.089	0.528	0.528	0.539	0.803	0.770	0.056	0.057	0.057	0.465	0.474	0.463	1.489	1.500	0.098	0.098	0.101	0.532	0.540	0.533	1.333	1.351	0.079	0.083	0.087	0.524	0.514	0.513	1.545	1.540	1.301	0.794	1.476	1.348	1.514	0.039	0.039	0.039
14:08:19	25.1	0.054	0.053	0.055	0.519	0.529	0.531	1.356	1.319	0.090	0.091	0.092	0.536	0.535	0.548	0.815	0.780	0.057	0.058	0.058	0.476	0.484	0.474	1.486	1.496	0.101	0.101	0.105	0.542	0.549	0.543	1.365	1.383	0.081	0.085	0.089	0.532	0.522	0.520	1.542	1.538	1.294	0.802	1.473	1.384	1.512	0.039	0.039	0.039
14:24:02	25.1	0.055	0.054	0.055	0.528	0.538	0.539	1.352	1.323	0.093	0.094	0.094	0.550	0.546	0.557	0.833	0.801	0.057	0.058	0.058	0.489	0.497	0.486	1.481	1.490	0.104	0.104	0.107	0.553	0.560	0.554	1.392	1.413	0.082	0.087	0.092	0.542	0.532	0.530	1.537	1.535	1.320	0.813	1.470	1.416	1.506	0.039	0.039	0.039
14:39:44	25.1	0.055	0.055	0.055	0.536	0.545	0.548	1.358	1.294	0.095	0.097	0.097	0.561	0.558	0.568	0.846	0.812	0.058	0.059	0.059	0.501	0.508	0.498	1.474	1.485	0.108	0.108	0.111	0.564	0.570	0.564	1.423	1.433	0.084	0.089	0.094	0.552	0.541	0.539	1.535	1.532	1.304	0.831	1.464	1.435	1.504	0.039	0.039	0.039
14:55:27	25.1	0.056	0.055	0.056	0.544	0.555	0.556	1.361	1.296	0.098	0.099	0.100	0.568	0.567	0.579	0.869	0.833	0.059	0.060	0.059	0.512	0.520	0.510	1.470	1.480	0.111	0.111	0.115	0.574	0.581	0.575	1.433	1.440	0.086	0.092	0.097	0.561	0.550	0.548	1.531	1.530	1.290	0.839	1.461	1.441	1.500	0.039	0.039	0.039
15:11:09	25.1	0.056	0.055	0.056	0.552	0.563	0.564	1.351	1.292	0.101	0.102	0.103	0.576	0.574	0.588	0.880	0.839	0.059	0.060	0.060	0.523	0.532	0.522	1.465	1.476	0.115	0.114	0.119	0.585	0.591	0.584	1.432	1.434	0.089	0.094	0.099	0.571	0.559	0.557	1.528	1.524	1.286	0.856	1.455	1.431	1.494	0.039	0.039	0.039
15:26:52	25.1	0.057	0.055	0.056	0.560	0.572	0.574	1.349	1.282	0.104	0.105	0.106	0.586	0.584	0.598	0.900	0.862	0.060	0.061	0.061	0.535	0.543	0.534	1.461	1.471	0.118	0.118	0.122	0.595	0.602	0.594	1.425	1.429	0.090	0.097	0.101	0.580	0.567	0.566	1.526	1.523	1.293	0.869	1.451	1.425	1.492	0.039	0.039	0.039
15:42:35	25.1	0.057	0.056	0.057	0.570	0.581	0.582	1.331	1.274	0.107	0.108	0.110	0.597	0.595	0.609	0.917	0.892	0.060	0.062	0.062	0.547	0.555	0.545	1.457	1.466	0.122	0.121	0.125	0.605	0.611	0.604	1.420	1.421	0.093	0.099	0.104	0.589	0.578	0.575	1.523	1.519	1.280	0.889	1.450	1.418	1.488	0.039	0.039	0.039
15:58:17	25.1	0.058	0.057	0.058	0.579	0.588	0.591	1.326	1.246	0.111	0.111	0.113	0.607	0.605	0.620	0.951	0.905	0.061	0.062	0.063	0.558	0.566	0.557	1.454	1.462	0.126	0.126	0.129	0.615	0.621	0.614	1.414	1.413	0.095	0.102	0.107	0.598	0.587	0.585	1.520	1.517	1.262	0.897	1.445	1.414	1.486	0.039	0.039	0.039
16:14:00	25.1	0.059	0.058	0.059	0.587	0.596	0.599	1.316	1.244	0.114	0.115	0.117	0.616	0.614	0.628	0.953	0.920	0.062	0.063	0.063	0.569	0.577	0.569	1.450	1.459	0.130	0.129	0.133	0.625	0.632	0.624	1.407	1.407	0.098	0.105	0.111	0.609	0.602	0.594	1.518	1.513	1.251	0.918	1.441	1.407	1.483	0.039	0.039	0.039
16:29:42	25.1	0.060	0.058	0.059	0.595	0.605	0.607	1.301	1.260	0.117	0.118	0.121	0.627	0.623	0.638	0.972	0.939	0.063	0.064	0.064	0.580	0.588	0.580	1.447	1.455	0.134	0.134	0.138	0.634	0.641	0.632	1.401	1.401	0.101	0.108	0.114	0.617	0.605	0.603	1.514	1.512	1.245	0.934	1.435	1.404	1.480	0.039	0.039	0.039
16:45:25	25.1	0.060	0.059	0.060	0.602	0.613	0.615	1.295	1.238	0.121	0.122	0.124	0.636	0.633	0.648	1.002	0.965	0.064	0.065	0.065	0.591	0.599	0.591	1.443	1.450	0.138	0.137	0.141	0.644	0.651	0.642	1.398	1.398	0.103	0.111	0.117	0.627	0.615	0.611	1.512	1.509	1.295	0.958	1.432	1.399	1.477	0.039	0.039	0.039
